/home/harry/code/corporate-bias/.venv/lib/python3.12/site-packages/dvclive/monitor_system.py:11: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  from pynvml import (
/home/harry/code/corporate-bias/pipelines/run_assay.py:58: PolarsInefficientMapWarning: 
Expr.map_elements is significantly slower than the native expressions API.
Only use if you absolutely CANNOT implement your logic otherwise.
Replace this expression...
  - pl.col("instance_json").map_elements(json.loads)
with this one instead:
  + pl.col("instance_json").str.json_decode()

  .map_elements(json.loads, return_dtype=pl.Object)
2026-05-25 11:08:01,250 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,251 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,252 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,253 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,253 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,254 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,255 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,257 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,257 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,258 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,260 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,263 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,264 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,266 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,267 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,269 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,270 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,271 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,272 [INFO] root: Invoking gemini-2.5-pro.
Steering judgments:  47%|████▋     | 379/810 [00:00<00:00, 781.45it/s]2026-05-25 11:08:01,272 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,275 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,275 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,278 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,280 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,281 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,281 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,283 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,286 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,287 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,287 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,288 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,290 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,290 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,291 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,293 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,295 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,297 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,297 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,298 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,299 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,300 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,301 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,302 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,302 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,305 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,307 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,308 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,308 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,309 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,311 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,312 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,313 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,314 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,315 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,317 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,318 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,320 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,321 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,324 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,325 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,326 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,326 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,327 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,327 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,328 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,329 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,330 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,331 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,335 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,336 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,337 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,339 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,340 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,342 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,343 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,344 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,345 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,346 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,347 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,348 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,349 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,353 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,354 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,354 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,355 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,356 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,357 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,358 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,359 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,362 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,362 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,363 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,363 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,364 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,365 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,368 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,371 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,372 [INFO] root: Invoking gpt-5.4.
Steering judgments:  57%|█████▋    | 458/810 [00:00<00:00, 778.82it/s]2026-05-25 11:08:01,372 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,373 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,374 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,376 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,380 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,380 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,417 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,382 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,383 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,385 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,386 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,387 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,390 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,391 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,392 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,393 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,394 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,396 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,396 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,398 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,400 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,401 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,403 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,405 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,405 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,406 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,410 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,410 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,411 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,412 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,413 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,413 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,414 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,415 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,381 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,419 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,419 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,420 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,421 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,422 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,423 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,424 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,425 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,430 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,430 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,431 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,432 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,433 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,434 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,438 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,439 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,440 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,442 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,443 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,444 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,445 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,447 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,448 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,449 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,449 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,450 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,452 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,453 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,454 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,455 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,456 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,457 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,458 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,460 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,460 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,461 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,463 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,464 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,466 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,467 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,468 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,469 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,470 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,472 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,474 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,475 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,476 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,478 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,478 [INFO] root: Invoking gpt-5.4.
Steering judgments:  67%|██████▋   | 545/810 [00:00<00:00, 805.39it/s]2026-05-25 11:08:01,479 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,480 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,480 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,481 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,483 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,484 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,487 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,488 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,489 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,491 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,492 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,493 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,494 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,495 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,496 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,496 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,497 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,498 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,500 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,501 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,502 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,503 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,504 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,506 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,506 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,506 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,508 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,510 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,510 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,511 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,513 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,514 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,515 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,518 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,520 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,522 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,522 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,523 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,524 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,524 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,526 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,528 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,529 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,530 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,532 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,533 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,535 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,536 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,538 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,540 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,542 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,543 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,544 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,544 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,546 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,546 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,547 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,549 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,551 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,551 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,552 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,553 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,555 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,556 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,556 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,558 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,559 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,560 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,561 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,561 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,562 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,565 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,566 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,567 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,568 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,569 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,570 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,572 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,573 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,574 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,575 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,577 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,578 [INFO] root: Invoking gemini-2.5-pro.
Steering judgments:  77%|███████▋  | 626/810 [00:00<00:00, 806.45it/s]2026-05-25 11:08:01,581 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,581 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,582 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,583 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,585 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,586 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,587 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,588 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,590 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,592 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,593 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,593 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,594 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,595 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,595 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,596 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,598 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,598 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,599 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,600 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,600 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,603 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,606 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,607 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,607 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,608 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,612 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,612 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,613 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,614 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,614 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,614 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,615 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,616 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,617 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,618 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,619 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,620 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,621 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,621 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,622 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,627 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,628 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,628 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,630 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,630 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,631 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,632 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,634 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,636 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,637 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,637 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,638 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,639 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,641 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,642 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,643 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,644 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,644 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,646 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,647 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,648 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,649 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,650 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,652 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,653 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,656 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,658 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,658 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,660 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,661 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,663 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,664 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,664 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,665 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,665 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,667 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,669 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,670 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,670 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,670 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,671 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,672 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,673 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,674 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,675 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,676 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,676 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,677 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,678 [INFO] root: Invoking gemini-2.5-pro.
Steering judgments:  88%|████████▊ | 716/810 [00:00<00:00, 833.46it/s]2026-05-25 11:08:01,678 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,679 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,680 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,683 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,684 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,685 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,686 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,687 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,690 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,691 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,693 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,693 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,696 [INFO] root: Invoking gpt-5.4.
2026-05-25 11:08:01,696 [INFO] root: Invoking gemini-2.5-pro.
2026-05-25 11:08:01,697 [INFO] root: Invoking gpt-5.4.
